Okay, so a bench test that was overdue (plant capture - with props - for sim data) I got the logs from the run: 0.000061 INFO  motor-test build: [1788874326-55fc4d5]
PLANT CAPTURE — PROPS ON, AIRCRAFT SECURED. All four motors, 3800 ms profile to 25% in 5s
plant capture: 3800 ms profile, 500 Hz sampling, 1964 sample buffer
plant capture done: 1900 samples (1894 with telemetry), 0 dropped. Dumping.
PLANT_HEADER,tag,t_ms,cmd0,cmd1,cmd2,cmd3,per0,per1,per2,per3,gx,gy,gz
PLANT,1566,2000,2000,2000,2000,1480,1604,1556,1540,0,0,0
PLANT,1568,2000,2000,2000,2000,1540,1620,1536,1540,0,0,0
PLANT,1570,2000,2000,2000,2000,1508,1568,1540,1536,0,0,0
PLANT,1572,2000,2000,2000,2000,1480,1608,1524,1536,0,0,0
PLANT,1574,2000,2000,2000,2000,1496,1576,1548,1532,0,0,0
PLANT,1576,2000,2000,2000,2000,1508,1564,1484,1544,0,0,0
PLANT,1578,2000,2000,2000,2000,1500,1616,1540,1592,0,0,0
PLANT,1580,2000,2000,2000,2000,1492,1632,1504,1576,0,0,0
PLANT,1582,2000,2000,2000,2000,1488,1556,1496,1588,0,0,0
PLANT,1584,2000,2000,2000,2000,1492,1592,1500,1552,0,0,0
PLANT,1586,2000,2000,2000,2000,1500,1600,1500,1556,0,0,0
PLANT,1588,2000,2000,2000,2000,1508,1564,1564,1524,0,0,0
PLANT,1590,2000,2000,2000,2000,1508,1564,1492,1580,0,0,0
PLANT,1592,2000,2000,2000,2000,1536,1552,1516,1568,0,0,0
PLANT,1594,2000,2000,2000,2000,1480,1536,1496,1580,0,0,0
PLANT,1596,2000,2000,2000,2000,1496,1556,1532,1592,0,0,0
PLANT,1598,2000,2000,2000,2000,1544,1568,1524,1528,0,0,0
PLANT,1600,2000,2000,2000,2000,1484,1552,1528,1552,0,0,0
PLANT,1602,2000,2000,2000,2000,1528,1588,1488,1524,0,0,0
PLANT,1604,2000,2000,2000,2000,1508,1564,1508,1532,0,0,0
PLANT,1606,2000,2000,2000,2000,1484,1548,1484,1524,0,0,0
PLANT,1608,2000,2000,2000,2000,1560,1592,1520,1544,0,0,0
PLANT,1610,2000,2000,2000,2000,1484,1580,1484,1540,0,0,0
PLANT,1612,2000,2000,2000,2000,1488,1568,1504,1568,0,0,0
PLANT,1614,2000,2000,2000,2000,1508,1604,1532,1584,0,0,0
PLANT,1616,2000,2000,2000,2000,1480,1604,1504,1564,0,0,0
PLANT,1618,2000,2000,2000,2000,1520,1600,1556,1588,0,0,0
PLANT,1620,2000,2000,2000,2000,1512,1564,1500,1540,0,0,0
PLANT,1622,2000,2000,2000,2000,1468,1548,1496,1532,0,0,0
PLANT,1624,2000,2000,2000,2000,1544,1552,1568,1560,0,0,0
PLANT,1626,2000,2000,2000,2000,1476,1536,1484,1568,0,0,0
PLANT,1628,2000,2000,2000,2000,1496,1572,1520,1552,0,0,0
PLANT,1630,2000,2000,2000,2000,1480,1564,1524,1532,0,0,0
PLANT,1632,2000,2000,2000,2000,1480,1568,1492,1524,0,0,0
PLANT,1634,2000,2000,2000,2000,1488,1580,1520,1532,0,0,0
PLANT,1636,2000,2000,2000,2000,1528,1556,1536,1576,0,0,0
PLANT,1638,2000,2000,2000,2000,1484,1540,1524,1600,0,0,0
PLANT,1640,2000,2000,2000,2000,1496,1608,1544,1524,0,0,0
PLANT,1642,2000,2000,2000,2000,1512,1584,1504,1556,0,0,0
PLANT,1644,2000,2000,2000,2000,1480,1580,1552,1552,0,0,0
PLANT,1646,2000,2000,2000,2000,1472,1548,1520,1524,0,0,0
PLANT,1648,2000,2000,2000,2000,1516,1600,1504,1576,0,0,0
PLANT,1650,2000,2000,2000,2000,1480,1560,1488,1524,0,0,0
PLANT,1652,2000,2000,2000,2000,1584,1568,1504,1544,0,0,0
PLANT,1654,2000,2000,2000,2000,1528,1552,1520,1544,0,0,0
PLANT,1656,2000,2000,2000,2000,1508,1536,1524,1532,0,0,0
PLANT,1658,2000,2000,2000,2000,1480,1584,1540,1572,0,0,0
PLANT,1660,2000,2000,2000,2000,1500,1580,1524,1548,0,0,0
PLANT,1662,2000,2000,2000,2000,1504,1584,1508,1540,0,0,0
PLANT,1664,2000,2000,2000,2000,1464,1560,1544,1524,0,0,0
PLANT,1666,2000,2000,2000,2000,1536,1604,1508,1568,0,0,0
PLANT,1668,2000,2000,2000,2000,1456,1572,1488,1568,0,0,0
PLANT,1670,2000,2000,2000,2000,1456,1584,1552,1576,0,0,0
PLANT,1672,2000,2000,2000,2000,1544,1548,1484,1500,0,0,0
PLANT,1674,2000,2000,2000,2000,1476,1544,1520,1504,0,0,0
PLANT,1676,2000,2000,2000,2000,1536,1552,1504,1552,0,0,0
PLANT,1678,2000,2000,2000,2000,1500,1544,1528,1556,0,0,0
PLANT,1680,2000,2000,2000,2000,1460,1576,1508,1600,0,0,0
PLANT,1682,2000,2000,2000,2000,1532,1548,1544,1580,0,0,0
PLANT,1684,2000,2000,2000,2000,1516,1536,1516,1556,0,0,0
PLANT,1686,2000,2000,2000,2000,1496,1592,1536,1548,0,0,0
PLANT,1688,2000,2000,2000,2000,1524,1556,1508,1528,0,0,0
PLANT,1690,2000,2000,2000,2000,1484,1604,1528,1544,0,0,0
PLANT,1692,2000,2000,2000,2000,1488,1544,1520,1536,0,0,0
PLANT,1694,2000,2000,2000,2000,1528,1552,1524,1588,0,0,0
PLANT,1696,2000,2000,2000,2000,1476,1552,1556,1560,0,0,0
PLANT,1698,2000,2000,2000,2000,1484,1576,1496,1568,0,0,0
PLANT,1700,2000,2000,2000,2000,1476,1540,1556,1544,0,0,0
PLANT,1702,2000,2000,2000,2000,1492,1552,1488,1540,0,0,0
PLANT,1704,2000,2000,2000,2000,1496,1568,1500,1556,0,0,0
PLANT,1706,2000,2000,2000,2000,1516,1588,1480,1564,0,0,0
PLANT,1708,2000,2000,2000,2000,1472,1588,1492,1548,0,0,0
PLANT,1710,2000,2000,2000,2000,1492,1596,1568,1528,0,0,0
PLANT,1712,2000,2000,2000,2000,1520,1532,1488,1540,0,0,0
PLANT,1714,2000,2000,2000,2000,1484,1524,1540,1576,0,0,0
PLANT,1716,2000,2000,2000,2000,1492,1560,1500,1572,0,0,0
PLANT,1718,2000,2000,2000,2000,1528,1536,1552,1592,0,0,0
PLANT,1720,2000,2000,2000,2000,1488,1524,1528,1528,0,0,0
PLANT,1722,2000,2000,2000,2000,1496,1536,1532,1536,0,0,0
PLANT,1724,2000,2000,2000,2000,1504,1544,1480,1516,0,0,0
PLANT,1726,2000,2000,2000,2000,1484,1588,1528,1580,0,0,0
PLANT,1728,2000,2000,2000,2000,1476,1596,1504,1584,0,0,0
PLANT,1730,2000,2000,2000,2000,1500,1600,1548,1528,0,0,0
PLANT,1732,2000,2000,2000,2000,1484,1544,1508,1512,0,0,0
PLANT,1734,2000,2000,2000,2000,1484,1544,1504,1536,0,0,0
PLANT,1736,2000,2000,2000,2000,1548,1592,1540,1544,0,0,0
PLANT,1738,2000,2000,2000,2000,1476,1532,1472,1584,0,0,0
PLANT,1740,2000,2000,2000,2000,1504,1548,1528,1528,0,0,0
PLANT,1742,2000,2000,2000,2000,1536,1564,1516,1532,0,0,0
PLANT,1744,2000,2000,2000,2000,1468,1540,1508,1548,0,0,0
PLANT,1746,2000,2000,2000,2000,1464,1596,1524,1592,0,0,0
PLANT,1748,2000,2000,2000,2000,1520,1568,1544,1564,0,0,0
PLANT,1750,2000,2000,2000,2000,1468,1588,1496,1584,0,0,0
PLANT,1752,2000,2000,2000,2000,1512,1536,1508,1544,0,0,0
PLANT,1754,2000,2000,2000,2000,1536,1556,1508,1516,0,0,0
PLANT,1756,2000,2000,2000,2000,1488,1552,1568,1560,0,0,0
PLANT,1758,2000,2000,2000,2000,1476,1556,1484,1572,0,0,0
PLANT,1760,2000,2000,2000,2000,1496,1544,1544,1568,0,0,0
PLANT,1762,2000,2000,2000,2000,1496,1556,1504,1544,0,0,0
PLANT,1764,2000,2000,2000,2000,1528,1544,1528,1520,0,0,0
PLANT,1766,2000,2000,2000,2000,1484,1580,1532,1572,0,0,0
PLANT,1768,2000,2000,2000,2000,1500,1584,1560,1572,0,0,0
PLANT,1770,2000,2000,2000,2000,1484,1572,1492,1588,0,0,0
PLANT,1772,2000,2000,2000,2000,1496,1556,1544,1540,0,0,0
PLANT,1774,2000,2000,2000,2000,1484,1548,1508,1552,0,0,0
PLANT,1776,2000,2000,2000,2000,1480,1540,1568,1532,0,0,0
PLANT,1778,2000,2000,2000,2000,1492,1556,1492,1532,0,0,0
PLANT,1780,2000,2000,2000,2000,1492,1560,1532,1576,0,0,0
PLANT,1782,2000,2000,2000,2000,1528,1560,1516,1516,0,0,0
PLANT,1784,2000,2000,2000,2000,1468,1532,1548,1520,0,0,0
PLANT,1786,2000,2000,2000,2000,1468,1592,1524,1532,0,0,0
PLANT,1788,2000,2000,2000,2000,1532,1572,1552,1512,0,0,0
PLANT,1790,2000,2000,2000,2000,1512,1552,1492,1584,0,0,0
PLANT,1792,2000,2000,2000,2000,1476,1580,1560,1564,0,0,0
PLANT,1794,2000,2000,2000,2000,1516,1588,1500,1540,0,0,0
PLANT,1796,2000,2000,2000,2000,1492,1592,1496,1528,0,0,0
PLANT,1798,2000,2000,2000,2000,1492,1552,1500,1572,0,0,0
PLANT,1800,800,800,800,800,1508,1552,1524,1576,0,0,0
PLANT,1802,800,800,800,800,1492,1608,1588,1568,0,0,0
PLANT,1804,800,800,800,800,1580,1688,1600,1588,0,0,0
PLANT,1806,800,800,800,800,1688,1708,1728,1648,0,0,0
PLANT,1808,800,800,800,800,1684,1748,1764,1704,0,0,0
PLANT,1810,800,800,800,800,1792,1756,1764,1720,0,0,0
PLANT,1812,800,800,800,800,1864,1828,1912,1784,0,0,0
PLANT,1814,800,800,800,800,1852,1864,1880,1840,0,0,0
PLANT,1816,800,800,800,800,1952,1916,2008,1928,0,0,0
PLANT,1818,800,800,800,800,1968,1944,2048,1928,0,0,0
PLANT,1820,800,800,800,800,2048,1968,2096,1940,0,0,0
PLANT,1822,800,800,800,800,2112,2020,2160,2016,0,0,0
PLANT,1824,800,800,800,800,2088,2036,2192,2080,0,0,0
PLANT,1826,800,800,800,800,2192,2120,2144,2064,0,0,0
PLANT,1828,800,800,800,800,2200,2160,2248,2144,0,0,0
PLANT,1830,800,800,800,800,2256,2200,2280,2184,0,0,0
PLANT,1832,800,800,800,800,2304,2192,2352,2160,0,0,0
PLANT,1834,800,800,800,800,2328,2248,2336,2216,0,0,0
PLANT,1836,800,800,800,800,2360,2304,2392,2232,0,0,0
PLANT,1838,800,800,800,800,2408,2352,2424,2296,0,0,0
PLANT,1840,800,800,800,800,2424,2352,2456,2336,0,0,0
PLANT,1842,800,800,800,800,2464,2424,2504,2320,0,0,0
PLANT,1844,800,800,800,800,2528,2400,2528,2400,0,0,0
PLANT,1846,800,800,800,800,2512,2432,2568,2424,0,0,0
PLANT,1848,800,800,800,800,2552,2472,2656,2448,0,0,0
PLANT,1850,800,800,800,800,2608,2544,2696,2464,0,0,0
PLANT,1852,800,800,800,800,2680,2600,2776,2544,0,0,0
PLANT,1854,800,800,800,800,2656,2576,2800,2584,0,0,0
PLANT,1856,800,800,800,800,2784,2640,2784,2632,0,0,0
PLANT,1858,800,800,800,800,2792,2608,2792,2584,0,0,0
PLANT,1860,800,800,800,800,2768,2696,2792,2680,0,0,0
PLANT,1862,800,800,800,800,2792,2704,2840,2656,0,0,0
PLANT,1864,800,800,800,800,2816,2712,2944,2712,0,0,0
PLANT,1866,800,800,800,800,2832,2760,2952,2744,0,0,0
PLANT,1868,800,800,800,800,2848,2784,2944,2808,0,0,0
PLANT,1870,800,800,800,800,2920,2840,2904,2792,0,0,0
PLANT,1872,800,800,800,800,2936,2840,2920,2792,0,0,0
PLANT,1874,800,800,800,800,2912,2840,2992,2832,0,0,0
PLANT,1876,800,800,800,800,2920,2864,3064,2848,0,0,0
PLANT,1878,800,800,800,800,2920,2872,3104,2872,0,0,0
PLANT,1880,800,800,800,800,2984,2912,3056,2920,0,0,0
PLANT,1882,800,800,800,800,3016,2928,2976,2920,0,0,0
PLANT,1884,800,800,800,800,3040,2960,3000,2944,0,0,0
PLANT,1886,800,800,800,800,3000,2936,3136,2936,0,0,0
PLANT,1888,800,800,800,800,3032,3016,3136,2928,0,0,0
PLANT,1890,800,800,800,800,3064,3008,3048,2992,0,0,0
PLANT,1892,800,800,800,800,3072,2992,3072,3008,0,0,0
PLANT,1894,800,800,800,800,3096,3088,3088,2992,0,0,0
PLANT,1896,800,800,800,800,3048,3080,3208,3040,0,0,0
PLANT,1898,800,800,800,800,3024,3048,3088,2992,0,0,0
PLANT,1900,800,800,800,800,3016,3032,3072,3016,0,0,0
PLANT,1902,800,800,800,800,3120,3024,3112,3048,0,0,0
PLANT,1904,800,800,800,800,3104,3104,3048,3064,0,0,0
PLANT,1906,800,800,800,800,3016,3096,3168,3056,0,0,0
PLANT,1908,800,800,800,800,3072,3048,3120,3040,0,0,0
PLANT,1910,800,800,800,800,3088,3120,3096,3112,0,0,0
PLANT,1912,800,800,800,800,3072,3048,3112,3128,0,0,0
PLANT,1914,800,800,800,800,3112,3144,3248,3112,0,0,0
PLANT,1916,800,800,800,800,3072,3112,3192,3104,0,0,0
PLANT,1918,800,800,800,800,3080,3144,3120,3128,0,0,0
PLANT,1920,800,800,800,800,3104,3096,3080,3144,0,0,0
PLANT,1922,800,800,800,800,3104,3152,3144,3152,0,0,0
PLANT,1924,800,800,800,800,3104,3176,3224,3160,0,0,0
PLANT,1926,800,800,800,800,3064,3104,3120,3112,0,0,0
PLANT,1928,800,800,800,800,3088,3104,3128,3168,0,0,0
PLANT,1930,800,800,800,800,3120,3160,3152,3176,0,0,0
PLANT,1932,800,800,800,800,3160,3184,3240,3088,0,0,0
PLANT,1934,800,800,800,800,3072,3176,3208,3144,0,0,0
PLANT,1936,800,800,800,800,3072,3144,3168,3192,0,0,0
PLANT,1938,800,800,800,800,3112,3144,3152,3184,0,0,0
PLANT,1940,800,800,800,800,3112,3208,3088,3160,0,0,0
PLANT,1942,800,800,800,800,3128,3208,3208,3152,0,0,0
PLANT,1944,800,800,800,800,3048,3168,3184,3160,0,0,0
PLANT,1946,800,800,800,800,3112,3192,3104,3200,0,0,0
PLANT,1948,800,800,800,800,3048,3224,3096,3216,0,0,0
PLANT,1950,800,800,800,800,3128,3224,3232,3168,0,0,0
PLANT,1952,800,800,800,800,3064,3168,3144,3160,0,0,0
PLANT,1954,800,800,800,800,3088,3184,3104,3176,0,0,0
PLANT,1956,800,800,800,800,3048,3184,3096,3208,0,0,0
PLANT,1958,800,800,800,800,3128,3208,3216,3168,0,0,0
PLANT,1960,800,800,800,800,3112,3208,3216,3184,0,0,0
PLANT,1962,800,800,800,800,3112,3200,3168,3200,0,0,0
PLANT,1964,800,800,800,800,3080,3208,3072,3224,0,0,0
PLANT,1966,800,800,800,800,3104,3216,3120,3192,0,0,0
PLANT,1968,800,800,800,800,3152,3200,3240,3184,0,0,0
PLANT,1970,800,800,800,800,3160,3192,3160,3208,0,0,0
PLANT,1972,800,800,800,800,3056,3208,3120,3200,0,0,0
PLANT,1974,800,800,800,800,3088,3232,3136,3216,0,0,0
PLANT,1976,800,800,800,800,3112,3216,3240,3192,0,0,0
PLANT,1978,800,800,800,800,3120,3224,3224,3168,0,0,0
PLANT,1980,800,800,800,800,3056,3200,3144,3224,0,0,0
PLANT,1982,800,800,800,800,3088,3224,3088,3224,0,0,0
PLANT,1984,800,800,800,800,3128,3232,3144,3144,0,0,0
PLANT,1986,800,800,800,800,3112,3224,3232,3200,0,0,0
PLANT,1988,800,800,800,800,3160,3200,3112,3168,0,0,0
PLANT,1990,800,800,800,800,3080,3224,3144,3216,0,0,0
PLANT,1992,800,800,800,800,3120,3240,3112,3216,0,0,0
PLANT,1994,800,800,800,800,3072,3224,3232,3200,0,0,0
PLANT,1996,800,800,800,800,3152,3208,3128,3192,0,0,0
PLANT,1998,800,800,800,800,3136,3232,3120,3256,0,0,0
PLANT,2000,800,800,800,800,3120,3240,3128,3208,0,0,0
PLANT,2002,800,800,800,800,3056,3232,3216,3192,0,0,0
PLANT,2004,800,800,800,800,3136,3200,3232,3216,0,0,0
PLANT,2006,800,800,800,800,3160,3216,3120,3232,0,0,0
PLANT,2008,800,800,800,800,3088,3312,3096,3232,0,0,0
PLANT,2010,800,800,800,800,3096,3200,3136,3216,0,0,0
PLANT,2012,800,800,800,800,3112,3256,3232,3216,0,0,0
PLANT,2014,800,800,800,800,3144,3232,3112,3224,0,0,0
PLANT,2016,800,800,800,800,3160,3232,3144,3224,0,0,0
PLANT,2018,800,800,800,800,3064,3208,3152,3200,0,0,0
PLANT,2020,800,800,800,800,3048,3224,3232,3192,0,0,0
PLANT,2022,800,800,800,800,3096,3200,3256,3216,0,0,0
PLANT,2024,800,800,800,800,3128,3232,3128,3256,0,0,0
PLANT,2026,800,800,800,800,3096,3216,3136,3200,0,0,0
PLANT,2028,800,800,800,800,3096,3216,3152,3208,0,0,0
PLANT,2030,800,800,800,800,3096,3216,3248,3208,0,0,0
PLANT,2032,800,800,800,800,3048,3240,3136,3248,0,0,0
PLANT,2034,800,800,800,800,3160,3304,3152,3200,0,0,0
PLANT,2036,800,800,800,800,3056,3208,3152,3208,0,0,0
PLANT,2038,800,800,800,800,3128,3192,3256,3208,0,0,0
PLANT,2040,800,800,800,800,3072,3280,3104,3296,0,0,0
PLANT,2042,800,800,800,800,3128,3256,3136,3208,0,0,0
PLANT,2044,800,800,800,800,3176,3208,3120,3184,0,0,0
PLANT,2046,800,800,800,800,3112,3208,3224,3216,0,0,0
PLANT,2048,800,800,800,800,3128,3232,3264,3256,0,0,0
PLANT,2050,800,800,800,800,3104,3232,3128,3224,0,0,0
PLANT,2052,800,800,800,800,3144,3224,3120,3224,0,0,0
PLANT,2054,800,800,800,800,3072,3232,3160,3208,0,0,0
PLANT,2056,800,800,800,800,3128,3208,3256,3240,0,0,0
PLANT,2058,800,800,800,800,3096,3248,3128,3232,0,0,0
PLANT,2060,800,800,800,800,3152,3232,3136,3208,0,0,0
PLANT,2062,800,800,800,800,3128,3224,3144,3200,0,0,0
PLANT,2064,800,800,800,800,3128,3216,3208,3216,0,0,0
PLANT,2066,800,800,800,800,3088,3320,3256,3232,0,0,0
PLANT,2068,800,800,800,800,3128,3216,3128,3200,0,0,0
PLANT,2070,800,800,800,800,3152,3224,3136,3192,0,0,0
PLANT,2072,800,800,800,800,3152,3216,3160,3208,0,0,0
PLANT,2074,800,800,800,800,3072,3248,3256,3248,0,0,0
PLANT,2076,800,800,800,800,3104,3224,3112,3208,0,0,0
PLANT,2078,800,800,800,800,3056,3240,3128,3192,0,0,0
PLANT,2080,800,800,800,800,3144,3232,3136,3168,0,0,0
PLANT,2082,800,800,800,800,3080,3248,3208,3248,0,0,0
PLANT,2084,800,800,800,800,3112,3208,3088,3208,0,0,0
PLANT,2086,800,800,800,800,3104,3224,3112,3208,0,0,0
PLANT,2088,800,800,800,800,3136,3208,3120,3200,0,0,0
PLANT,2090,800,800,800,800,3152,3240,3208,3224,0,0,0
PLANT,2092,800,800,800,800,3080,3304,3248,3216,0,0,0
PLANT,2094,800,800,800,800,3072,3216,3112,3216,0,0,0
PLANT,2096,800,800,800,800,3096,3184,3096,3208,0,0,0
PLANT,2098,800,800,800,800,3144,3256,3136,3248,0,0,0
PLANT,2100,800,800,800,800,3136,3232,3216,3208,0,0,0
PLANT,2102,800,800,800,800,3112,3224,3104,3208,0,0,0
PLANT,2104,800,800,800,800,3064,3216,3120,3224,0,0,0
PLANT,2106,800,800,800,800,3120,3240,3128,3232,0,0,0
PLANT,2108,800,800,800,800,3128,3240,3216,3264,0,0,0
PLANT,2110,800,800,800,800,3136,3200,3232,3248,0,0,0
PLANT,2112,800,800,800,800,3080,3208,3112,3232,0,0,0
PLANT,2114,800,800,800,800,3128,3208,3088,3272,0,0,0
PLANT,2116,800,800,800,800,3176,3248,3128,3240,0,0,0
PLANT,2118,800,800,800,800,3152,3224,3200,3224,0,0,0
PLANT,2120,800,800,800,800,3048,3216,3144,3192,0,0,0
PLANT,2122,800,800,800,800,3096,3168,3128,3256,0,0,0
PLANT,2124,800,800,800,800,3096,3304,3104,3232,0,0,0
PLANT,2126,800,800,800,800,3136,3256,3224,3208,0,0,0
PLANT,2128,800,800,800,800,3128,3176,3152,3200,0,0,0
PLANT,2130,800,800,800,800,3104,3200,3112,3224,0,0,0
PLANT,2132,800,800,800,800,3128,3256,3080,3240,0,0,0
PLANT,2134,800,800,800,800,3104,3232,3200,3216,0,0,0
PLANT,2136,800,800,800,800,3160,3216,3200,3224,0,0,0
PLANT,2138,800,800,800,800,3072,3216,3104,3200,0,0,0
PLANT,2140,800,800,800,800,3104,3256,3088,3208,0,0,0
PLANT,2142,800,800,800,800,3080,3224,3128,3200,0,0,0
PLANT,2144,800,800,800,800,3152,3232,3200,3208,0,0,0
PLANT,2146,800,800,800,800,3128,3240,3168,3200,0,0,0
PLANT,2148,800,800,800,800,3096,3272,3112,3224,0,0,0
PLANT,2150,800,800,800,800,3080,3224,3096,3208,0,0,0
PLANT,2152,800,800,800,800,3120,3216,3224,3200,0,0,0
PLANT,2154,800,800,800,800,3160,3232,3216,3192,0,0,0
PLANT,2156,800,800,800,800,3064,3288,3120,3224,0,0,0
PLANT,2158,800,800,800,800,3072,3248,3072,3256,0,0,0
PLANT,2160,800,800,800,800,3064,3208,3128,3200,0,0,0
PLANT,2162,800,800,800,800,3056,3200,3200,3192,0,0,0
PLANT,2164,800,800,800,800,3136,3232,3168,3232,0,0,0
PLANT,2166,800,800,800,800,3136,3256,3120,3280,0,0,0
PLANT,2168,800,800,800,800,3088,3232,3096,3152,0,0,0
PLANT,2170,800,800,800,800,3112,3216,3216,3200,0,0,0
PLANT,2172,800,800,800,800,3128,3216,3176,3248,0,0,0
PLANT,2174,800,800,800,800,3152,3264,3120,3208,0,0,0
PLANT,2176,800,800,800,800,3080,3224,3088,3208,0,0,0
PLANT,2178,800,800,800,800,3120,3168,3224,3232,0,0,0
PLANT,2180,800,800,800,800,3072,3224,3216,3176,0,0,0
PLANT,2182,800,800,800,800,3128,3264,3152,3232,0,0,0
PLANT,2184,800,800,800,800,3072,3208,3088,3200,0,0,0
PLANT,2186,800,800,800,800,3104,3208,3088,3224,0,0,0
PLANT,2188,800,800,800,800,3064,3208,3216,3216,0,0,0
PLANT,2190,800,800,800,800,3136,3232,3160,3248,0,0,0
PLANT,2192,800,800,800,800,3120,3224,3104,3200,0,0,0
PLANT,2194,800,800,800,800,3096,3208,3072,3200,0,0,0
PLANT,2196,800,800,800,800,3080,3200,3216,3232,0,0,0
PLANT,2198,800,800,800,800,3072,3240,3216,3224,0,0,0
PLANT,2200,2500,2500,2500,2500,3136,3224,3168,3208,0,0,0
PLANT,2202,2500,2500,2500,2500,3456,3832,3312,3784,0,0,0
PLANT,2204,2500,2500,2500,2500,2784,3072,2816,3032,0,0,0
PLANT,2206,2500,2500,2500,2500,2592,2800,2768,2800,0,0,0
PLANT,2208,2500,2500,2500,2500,2400,2704,2528,2744,0,0,0
PLANT,2210,2500,2500,2500,2500,2296,2600,2312,2600,0,0,0
PLANT,2212,2500,2500,2500,2500,2256,2472,2224,2472,0,0,0
PLANT,2214,2500,2500,2500,2500,2072,2384,2128,2416,0,0,0
PLANT,2216,2500,2500,2500,2500,2080,2280,2048,2200,0,0,0
PLANT,2218,2500,2500,2500,2500,1872,2208,1988,2208,0,0,0
PLANT,2220,2500,2500,2500,2500,1848,2096,1848,2152,0,0,0
PLANT,2222,2500,2500,2500,2500,1800,2072,1800,2088,0,0,0
PLANT,2224,2500,2500,2500,2500,1732,2044,1800,1996,0,0,0
PLANT,2226,2500,2500,2500,2500,1744,1940,1740,1924,0,0,0
PLANT,2228,2500,2500,2500,2500,1648,1904,1700,1892,0,0,0
PLANT,2230,2500,2500,2500,2500,1644,1856,1648,1864,0,0,0
PLANT,2232,2500,2500,2500,2500,1560,1840,1648,1828,0,0,0
PLANT,2234,2500,2500,2500,2500,1580,1796,1572,1796,0,0,0
PLANT,2236,2500,2500,2500,2500,1532,1800,1636,1792,0,0,0
PLANT,2238,2500,2500,2500,2500,1520,1728,1544,1724,0,0,0
PLANT,2240,2500,2500,2500,2500,1500,1712,1552,1704,0,0,0
PLANT,2242,2500,2500,2500,2500,1496,1676,1564,1748,0,0,0
PLANT,2244,2500,2500,2500,2500,1484,1632,1472,1664,0,0,0
PLANT,2246,2500,2500,2500,2500,1468,1644,1556,1636,0,0,0
PLANT,2248,2500,2500,2500,2500,1444,1624,1488,1640,0,0,0
PLANT,2250,2500,2500,2500,2500,1440,1584,1456,1628,0,0,0
PLANT,2252,2500,2500,2500,2500,1412,1584,1452,1568,0,0,0
PLANT,2254,2500,2500,2500,2500,1412,1540,1428,1580,0,0,0
PLANT,2256,2500,2500,2500,2500,1392,1604,1448,1544,0,0,0
PLANT,2258,2500,2500,2500,2500,1460,1568,1456,1536,0,0,0
PLANT,2260,2500,2500,2500,2500,1404,1516,1408,1532,0,0,0
PLANT,2262,2500,2500,2500,2500,1380,1504,1440,1528,0,0,0
PLANT,2264,2500,2500,2500,2500,1424,1556,1424,1500,0,0,0
PLANT,2266,2500,2500,2500,2500,1404,1484,1448,1504,0,0,0
PLANT,2268,2500,2500,2500,2500,1376,1488,1404,1500,0,0,0
PLANT,2270,2500,2500,2500,2500,1360,1480,1368,1496,0,0,0
PLANT,2272,2500,2500,2500,2500,1352,1508,1432,1476,0,0,0
PLANT,2274,2500,2500,2500,2500,1380,1488,1384,1468,0,0,0
PLANT,2276,2500,2500,2500,2500,1312,1452,1364,1456,0,0,0
PLANT,2278,2500,2500,2500,2500,1348,1480,1368,1428,0,0,0
PLANT,2280,2500,2500,2500,2500,1348,1460,1384,1440,0,0,0
PLANT,2282,2500,2500,2500,2500,1344,1496,1384,1464,0,0,0
PLANT,2284,2500,2500,2500,2500,1364,1452,1360,1432,0,0,0
PLANT,2286,2500,2500,2500,2500,1340,1432,1364,1456,0,0,0
PLANT,2288,2500,2500,2500,2500,1352,1420,1384,1460,0,0,0
PLANT,2290,2500,2500,2500,2500,1316,1464,1372,1420,0,0,0
PLANT,2292,2500,2500,2500,2500,1324,1408,1328,1448,0,0,0
PLANT,2294,2500,2500,2500,2500,1292,1452,1348,1404,0,0,0
PLANT,2296,2500,2500,2500,2500,1352,1436,1332,1436,0,0,0
PLANT,2298,2500,2500,2500,2500,1328,1412,1320,1404,0,0,0
PLANT,2300,2500,2500,2500,2500,1312,1400,1348,1408,0,0,0
PLANT,2302,2500,2500,2500,2500,1324,1428,1364,1400,0,0,0
PLANT,2304,2500,2500,2500,2500,1312,1392,1320,1404,0,0,0
PLANT,2306,2500,2500,2500,2500,1268,1420,1336,1392,0,0,0
PLANT,2308,2500,2500,2500,2500,1316,1388,1312,1400,0,0,0
PLANT,2310,2500,2500,2500,2500,1332,1376,1276,1372,0,0,0
PLANT,2312,2500,2500,2500,2500,1304,1388,1348,1388,0,0,0
PLANT,2314,2500,2500,2500,2500,1272,1388,1324,1380,0,0,0
PLANT,2316,2500,2500,2500,2500,1268,1376,1324,1388,0,0,0
PLANT,2318,2500,2500,2500,2500,1296,1368,1292,1412,0,0,0
PLANT,2320,2500,2500,2500,2500,1288,1416,1308,1420,0,0,0
PLANT,2322,2500,2500,2500,2500,1252,1404,1332,1364,0,0,0
PLANT,2324,2500,2500,2500,2500,1324,1380,1316,1368,0,0,0
PLANT,2326,2500,2500,2500,2500,1304,0,1320,1368,0,0,0
PLANT,2328,2500,2500,2500,2500,1296,1408,1344,1364,0,0,0
