11.419799 INFO  PLANT_RUN,1,10
74.918579 INFO  PLANT,2970,800,800,800,800,3120,3224,3232,3208,0,0,0
74.921020 INFO  PLANT,2972,800,800,800,800,3136,3256,3136,3232,0,0,0
74.923431 INFO  PLANT,2974,800,800,800,800,3144,3296,3128,3256,0,0,0
74.925872 INFO  PLANT,2976,800,800,800,800,3096,3216,3112,3184,0,0,0
74.928314 INFO  PLANT,2978,800,800,800,800,3136,3224,3248,3200,0,0,0
74.930725 INFO  PLANT,2980,800,800,800,800,3112,3224,3144,3256,0,0,0
74.933166 INFO  PLANT,2982,800,800,800,800,3208,3288,3168,3256,0,0,0
74.935607 INFO  PLANT,2984,800,800,800,800,3096,3288,3264,3192,0,0,0
74.938018 INFO  PLANT,2986,800,800,800,800,3136,3192,3224,3248,0,0,0
74.940460 INFO  PLANT,2988,800,800,800,800,3104,3248,3176,3200,0,0,0
74.942901 INFO  PLANT,2990,800,800,800,800,3224,3272,3160,3232,0,0,0
74.945312 INFO  PLANT,2992,800,800,800,800,3136,3264,3248,3232,0,0,0
74.947753 INFO  PLANT,2994,800,800,800,800,3104,3216,3184,3192,0,0,0
74.950195 INFO  PLANT,2996,800,800,800,800,3104,3248,3152,3232,0,0,0
74.952606 INFO  PLANT,2998,800,800,800,800,3176,3240,3136,3240,0,0,0
74.955047 INFO  PLANT,3000,1200,1200,1200,1200,3112,3256,3208,3168,0,0,0
74.957489 INFO  PLANT,3002,1200,1200,1200,1200,3168,3368,3168,3208,0,0,0
74.959930 INFO  PLANT,3004,1200,1200,1200,1200,3032,3184,3072,3232,0,0,0
74.962341 INFO  PLANT,3006,1200,1200,1200,1200,3040,3136,3024,3080,0,0,0
74.964782 INFO  PLANT,3008,1200,1200,1200,1200,2936,3120,3056,3032,0,0,0
74.967224 INFO  PLANT,3010,1200,1200,1200,1200,2928,3056,2992,3040,0,0,0
74.969635 INFO  PLANT,3012,1200,1200,1200,1200,2864,3088,2864,2984,0,0,0
74.972076 INFO  PLANT,3014,1200,1200,1200,1200,2808,3016,2872,2960,0,0,0
74.974517 INFO  PLANT,3016,1200,1200,1200,1200,2840,2976,2792,2960,0,0,0
74.976928 INFO  PLANT,3018,1200,1200,1200,1200,2832,2936,2792,2888,0,0,0
74.979370 INFO  PLANT,3020,1200,1200,1200,1200,2800,2976,2880,2888,0,0,0
74.981811 INFO  PLANT,3022,1200,1200,1200,1200,2720,2920,2800,2920,0,0,0
74.984222 INFO  PLANT,3024,1200,1200,1200,1200,2688,2920,2792,2920,0,0,0
74.986663 INFO  PLANT,3026,1200,1200,1200,1200,2680,2840,2696,2816,0,0,0
74.989013 INFO  PLANT,3028,1200,1200,1200,1200,2672,2816,2680,2784,0,0,0
74.991424 INFO  PLANT,3030,1200,1200,1200,1200,2656,2784,2624,2784,0,0,0
74.993865 INFO  PLANT,3032,1200,1200,1200,1200,2680,2816,2656,2784,0,0,0
74.996307 INFO  PLANT,3034,1200,1200,1200,1200,2648,2848,2648,2768,0,0,0
74.998718 INFO  PLANT,3036,1200,1200,1200,1200,2624,2840,2728,2736,0,0,0
75.001159 INFO  PLANT,3038,1200,1200,1200,1200,2592,2736,2704,2808,0,0,0
75.003601 INFO  PLANT,3040,1200,1200,1200,1200,2552,2808,2664,2696,0,0,0
75.006011 INFO  PLANT,3042,1200,1200,1200,1200,2568,2736,2608,2688,0,0,0
75.008453 INFO  PLANT,3044,1200,1200,1200,1200,2520,2672,2520,2664,0,0,0
75.010894 INFO  PLANT,3046,1200,1200,1200,1200,2504,2632,2552,2648,0,0,0
75.013305 INFO  PLANT,3048,1200,1200,1200,1200,2512,2712,2536,2640,0,0,0
75.015747 INFO  PLANT,3050,1200,1200,1200,1200,2512,2704,2496,2704,0,0,0
75.018188 INFO  PLANT,3052,1200,1200,1200,1200,2480,2648,2512,2624,0,0,0
75.020599 INFO  PLANT,3054,1200,1200,1200,1200,2472,2664,2520,2648,0,0,0
75.023040 INFO  PLANT,3056,1200,1200,1200,1200,2496,2656,2512,2640,0,0,0
75.025482 INFO  PLANT,3058,1200,1200,1200,1200,2488,2608,2488,2576,0,0,0
75.027893 INFO  PLANT,3060,1200,1200,1200,1200,2496,2616,2432,2584,0,0,0
75.030334 INFO  PLANT,3062,1200,1200,1200,1200,2464,2600,2528,2552,0,0,0
75.032775 INFO  PLANT,3064,1200,1200,1200,1200,2464,2544,2464,2592,0,0,0
75.035217 INFO  PLANT,3066,1200,1200,1200,1200,2416,2592,2496,2504,0,0,0
75.037628 INFO  PLANT,3068,1200,1200,1200,1200,2448,2592,2528,2528,0,0,0
75.040069 INFO  PLANT,3070,1200,1200,1200,1200,2416,2592,2464,2512,0,0,0
75.042510 INFO  PLANT,3072,1200,1200,1200,1200,2440,2552,2448,2464,0,0,0
75.044830 INFO  PLANT,3074,1200,1200,1200,1200,2440,2576,2472,2488,0,0,0
75.047271 INFO  PLANT,3076,1200,1200,1200,1200,2400,2560,2432,2528,0,0,0
75.049713 INFO  PLANT,3078,1200,1200,1200,1200,2368,2552,2400,2544,0,0,0
75.052124 INFO  PLANT,3080,1200,1200,1200,1200,2376,2528,2456,2520,0,0,0
75.054565 INFO  PLANT,3082,1200,1200,1200,1200,2344,2504,2424,2440,0,0,0
75.057006 INFO  PLANT,3084,1200,1200,1200,1200,2344,2496,2400,2472,0,0,0
75.059417 INFO  PLANT,3086,1200,1200,1200,1200,2336,2528,2400,2496,0,0,0
75.061859 INFO  PLANT,3088,1200,1200,1200,1200,2328,2496,2400,2424,0,0,0
75.064300 INFO  PLANT,3090,1200,1200,1200,1200,2344,2480,2384,2400,0,0,0
75.066711 INFO  PLANT,3092,1200,1200,1200,1200,2336,2424,2352,2432,0,0,0
75.069152 INFO  PLANT,3094,1200,1200,1200,1200,2328,2448,2368,2424,0,0,0
75.071594 INFO  PLANT,3096,1200,1200,1200,1200,2368,2448,2416,2440,0,0,0
75.074005 INFO  PLANT,3098,1200,1200,1200,1200,2376,2464,2408,2384,0,0,0
75.076446 INFO  PLANT,3100,1200,1200,1200,1200,2352,2400,2408,2408,0,0,0
75.078887 INFO  PLANT,3102,1200,1200,1200,1200,2312,2440,2424,2384,0,0,0
75.081298 INFO  PLANT,3104,1200,1200,1200,1200,2312,2448,2416,2376,0,0,0
75.083740 INFO  PLANT,3106,1200,1200,1200,1200,2312,2488,2336,2408,0,0,0
75.086181 INFO  PLANT,3108,1200,1200,1200,1200,2352,2408,2360,2360,0,0,0
75.088592 INFO  PLANT,3110,1200,1200,1200,1200,2320,2416,2368,2368,0,0,0
75.091033 INFO  PLANT,3112,1200,1200,1200,1200,2304,2440,2360,2384,0,0,0
75.093475 INFO  PLANT,3114,1200,1200,1200,1200,2344,2448,2368,2384,0,0,0
75.095886 INFO  PLANT,3116,1200,1200,1200,1200,2296,2432,2376,2360,0,0,0
75.098327 INFO  PLANT,3118,1200,1200,1200,1200,2296,2424,2392,2360,0,0,0
75.100769 INFO  PLANT,3120,1200,1200,1200,1200,2272,2440,2392,2328,0,0,0
75.103179 INFO  PLANT,3122,1200,1200,1200,1200,2304,2384,2400,2400,0,0,0
75.105621 INFO  PLANT,3124,1200,1200,1200,1200,2248,2392,2344,2384,0,0,0
75.108062 INFO  PLANT,3126,1200,1200,1200,1200,2280,2384,2328,2400,0,0,0
75.110504 INFO  PLANT,3128,1200,1200,1200,1200,2264,2432,2352,2368,0,0,0
75.112915 INFO  PLANT,3130,1200,1200,1200,1200,2272,2424,2392,2368,0,0,0
75.115356 INFO  PLANT,3132,1200,1200,1200,1200,2264,2360,2384,2384,0,0,0
75.117797 INFO  PLANT,3134,1200,1200,1200,1200,2248,2368,2320,2336,0,0,0
75.120208 INFO  PLANT,3136,1200,1200,1200,1200,2296,2424,2336,2344,0,0,0
75.122650 INFO  PLANT,3138,1200,1200,1200,1200,2248,2392,2376,2320,0,0,0
75.125091 INFO  PLANT,3140,1200,1200,1200,1200,2272,2352,2384,2304,0,0,0
75.127410 INFO  PLANT,3142,1200,1200,1200,1200,2264,2376,2376,2336,0,0,0
75.129852 INFO  PLANT,3144,1200,1200,1200,1200,2256,2400,2336,2344,0,0,0
75.132293 INFO  PLANT,3146,1200,1200,1200,1200,2272,2384,2336,2336,0,0,0
75.134704 INFO  PLANT,3148,1200,1200,1200,1200,2256,2408,2360,2328,0,0,0
75.137145 INFO  PLANT,3150,1200,1200,1200,1200,2256,2352,2408,2344,0,0,0
75.139587 INFO  PLANT,3152,1200,1200,1200,1200,2256,2360,2320,2312,0,0,0
75.141998 INFO  PLANT,3154,1200,1200,1200,1200,2256,2360,2344,2312,0,0,0
75.144439 INFO  PLANT,3156,1200,1200,1200,1200,2256,2360,2360,2320,0,0,0
75.146881 INFO  PLANT,3158,1200,1200,1200,1200,2248,2416,2280,2304,0,0,0
75.149230 INFO  PLANT,3160,1200,1200,1200,1200,2304,2376,2296,2328,0,0,0
75.151641 INFO  PLANT,3162,1200,1200,1200,1200,2256,2360,2304,2328,0,0,0
75.154083 INFO  PLANT,3164,1200,1200,1200,1200,2272,2352,2272,2320,0,0,0
75.156524 INFO  PLANT,3166,1200,1200,1200,1200,2264,2344,2296,2312,0,0,0
75.158935 INFO  PLANT,3168,1200,1200,1200,1200,2256,2360,2304,2320,0,0,0
75.161376 INFO  PLANT,3170,1200,1200,1200,1200,2304,2400,2280,2336,0,0,0
75.163818 INFO  PLANT,3172,1200,1200,1200,1200,2312,2416,2272,2320,0,0,0
75.166229 INFO  PLANT,3174,1200,1200,1200,1200,2288,2368,2280,2328,0,0,0
75.168670 INFO  PLANT,3176,1200,1200,1200,1200,2280,2360,2312,2344,0,0,0
75.171112 INFO  PLANT,3178,1200,1200,1200,1200,2280,2360,2296,2328,0,0,0
75.173522 INFO  PLANT,3180,1200,1200,1200,1200,2312,2344,2256,2352,0,0,0
75.175964 INFO  PLANT,3182,1200,1200,1200,1200,2288,2344,2304,2360,0,0,0
75.178405 INFO  PLANT,3184,1200,1200,1200,1200,2344,2352,2328,2352,0,0,0
75.180816 INFO  PLANT,3186,1200,1200,1200,1200,2272,2360,2272,2376,0,0,0
75.183258 INFO  PLANT,3188,1200,1200,1200,1200,2336,2352,2264,2344,0,0,0
75.185699 INFO  PLANT,3190,1200,1200,1200,1200,2280,2384,2304,2312,0,0,0
75.188110 INFO  PLANT,3192,1200,1200,1200,1200,2248,2408,2328,2312,0,0,0
75.190551 INFO  PLANT,3194,1200,1200,1200,1200,2288,2392,2280,2312,0,0,0
75.192993 INFO  PLANT,3196,1200,1200,1200,1200,2240,2360,2272,2304,0,0,0
75.195312 INFO  PLANT,3198,1200,1200,1200,1200,2296,2360,2280,2296,0,0,0
75.197753 INFO  PLANT,3200,1200,1200,1200,1200,2224,2352,2272,2312,0,0,0
75.200195 INFO  PLANT,3202,1200,1200,1200,1200,2280,2392,2328,2352,0,0,0
75.202636 INFO  PLANT,3204,1200,1200,1200,1200,2272,2376,2288,2336,0,0,0
75.205047 INFO  PLANT,3206,1200,1200,1200,1200,2272,2368,2272,2360,0,0,0
75.207489 INFO  PLANT,3208,1200,1200,1200,1200,2256,2376,2312,2312,0,0,0
75.209930 INFO  PLANT,3210,1200,1200,1200,1200,2272,2336,2336,2336,0,0,0
75.212341 INFO  PLANT,3212,1200,1200,1200,1200,2296,2336,2280,2304,0,0,0
75.214691 INFO  PLANT,3214,1200,1200,1200,1200,2248,2344,2272,2288,0,0,0
75.217132 INFO  PLANT,3216,1200,1200,1200,1200,2272,2328,2304,2344,0,0,0
75.219543 INFO  PLANT,3218,1200,1200,1200,1200,2264,2336,2296,2328,0,0,0
75.221984 INFO  PLANT,3220,1200,1200,1200,1200,2264,2344,2280,2360,0,0,0
75.224426 INFO  PLANT,3222,1200,1200,1200,1200,2256,2312,2280,2312,0,0,0
75.226837 INFO  PLANT,3224,1200,1200,1200,1200,2264,2344,2328,2304,0,0,0
75.229187 INFO  PLANT,3226,1200,1200,1200,1200,2264,2328,2288,2304,0,0,0
75.231536 INFO  PLANT,3228,1200,1200,1200,1200,2256,2336,2272,2312,0,0,0
75.233978 INFO  PLANT,3230,1200,1200,1200,1200,2264,2328,2296,2344,0,0,0
75.236389 INFO  PLANT,3232,1200,1200,1200,1200,2240,2328,2288,2304,0,0,0
75.238739 INFO  PLANT,3234,1200,1200,1200,1200,2296,2344,2272,2320,0,0,0
75.241180 INFO  PLANT,3236,1200,1200,1200,1200,2240,2384,2304,2320,0,0,0
75.243621 INFO  PLANT,3238,1200,1200,1200,1200,2312,2368,2272,2312,0,0,0
75.246032 INFO  PLANT,3240,1200,1200,1200,1200,2368,2360,2312,2296,0,0,0
75.248474 INFO  PLANT,3242,1200,1200,1200,1200,2256,2376,2320,2320,0,0,0
75.250915 INFO  PLANT,3244,1200,1200,1200,1200,2336,2352,2376,2344,0,0,0
75.253326 INFO  PLANT,3246,1200,1200,1200,1200,2264,2328,2408,2296,0,0,0
75.255767 INFO  PLANT,3248,1200,1200,1200,1200,2320,2344,2336,2312,0,0,0
75.258209 INFO  PLANT,3250,1200,1200,1200,1200,2280,2336,2360,2312,0,0,0
75.260620 INFO  PLANT,3252,1200,1200,1200,1200,2328,2336,2320,2304,0,0,0
75.262969 INFO  PLANT,3254,1200,1200,1200,1200,2280,2328,2336,2336,0,0,0
75.265411 INFO  PLANT,3256,1200,1200,1200,1200,2320,2344,2336,2312,0,0,0
75.267822 INFO  PLANT,3258,1200,1200,1200,1200,2280,2336,2408,2360,0,0,0
75.270263 INFO  PLANT,3260,1200,1200,1200,1200,2296,2344,2328,2312,0,0,0
75.272705 INFO  PLANT,3262,1200,1200,1200,1200,2232,2320,2312,2328,0,0,0
75.275115 INFO  PLANT,3264,1200,1200,1200,1200,2256,2336,2328,2288,0,0,0
75.277557 INFO  PLANT,3266,1200,1200,1200,1200,2288,2336,2360,2328,0,0,0
75.279998 INFO  PLANT,3268,1200,1200,1200,1200,2240,2336,2344,2384,0,0,0
75.282409 INFO  PLANT,3270,1200,1200,1200,1200,2256,2336,2320,2320,0,0,0
75.284851 INFO  PLANT,3272,1200,1200,1200,1200,2264,2328,2368,2296,0,0,0
75.287292 INFO  PLANT,3274,1200,1200,1200,1200,2288,2336,2368,2336,0,0,0
75.289703 INFO  PLANT,3276,1200,1200,1200,1200,2256,2336,2312,2320,0,0,0
75.292144 INFO  PLANT,3278,1200,1200,1200,1200,2280,2344,2368,2360,0,0,0
75.294586 INFO  PLANT,3280,1200,1200,1200,1200,2240,2384,2288,2312,0,0,0
75.297027 INFO  PLANT,3282,1200,1200,1200,1200,2264,2320,2256,2328,0,0,0
75.299438 INFO  PLANT,3284,1200,1200,1200,1200,2272,2368,2272,2304,0,0,0
75.301788 INFO  PLANT,3286,1200,1200,1200,1200,2248,2376,2280,2320,0,0,0
75.304229 INFO  PLANT,3288,1200,1200,1200,1200,2304,2368,2272,2328,0,0,0
75.306640 INFO  PLANT,3290,1200,1200,1200,1200,2272,2336,2248,2376,0,0,0
75.309082 INFO  PLANT,3292,1200,1200,1200,1200,2288,2376,2280,2304,0,0,0
75.311431 INFO  PLANT,3294,1200,1200,1200,1200,2256,2376,2288,2328,0,0,0
75.316192 INFO  PLANT,3298,1200,1200,1200,1200,2272,2360,2264,2360,0,0,0
75.318634 INFO  PLANT,3300,1200,1200,1200,1200,2264,2360,2272,2368,0,0,0
75.321075 INFO  PLANT,3302,1200,1200,1200,1200,2280,2344,2312,2320,0,0,0
75.323486 INFO  PLANT,3304,1200,1200,1200,1200,2264,2336,2264,2320,0,0,0
75.325927 INFO  PLANT,3306,1200,1200,1200,1200,2304,2352,2264,2336,0,0,0
75.328369 INFO  PLANT,3308,1200,1200,1200,1200,2352,2336,2312,2360,0,0,0
75.330780 INFO  PLANT,3310,1200,1200,1200,1200,2256,2336,2304,2368,0,0,0
75.333221 INFO  PLANT,3312,1200,1200,1200,1200,2344,2336,2264,2328,0,0,0
75.335662 INFO  PLANT,3314,1200,1200,1200,1200,2264,2328,2280,2312,0,0,0
75.338073 INFO  PLANT,3316,1200,1200,1200,1200,2336,2320,2296,2304,0,0,0
75.340423 INFO  PLANT,3318,1200,1200,1200,1200,2272,2336,2336,2280,0,0,0
75.342864 INFO  PLANT,3320,1200,1200,1200,1200,2344,2328,2280,2312,0,0,0
75.345306 INFO  PLANT,3322,1200,1200,1200,1200,2296,2352,2264,2328,0,0,0
75.347717 INFO  PLANT,3324,1200,1200,1200,1200,2328,2328,2304,2336,0,0,0
75.350158 INFO  PLANT,3326,1200,1200,1200,1200,2272,2336,2328,2336,0,0,0
75.352600 INFO  PLANT,3328,1200,1200,1200,1200,2328,2336,2280,2296,0,0,0
75.354919 INFO  PLANT,3330,1200,1200,1200,1200,2256,2328,2264,2304,0,0,0
75.357269 INFO  PLANT,3332,1200,1200,1200,1200,2240,2336,2312,2304,0,0,0
75.359619 INFO  PLANT,3334,1200,1200,1200,1200,2328,2336,2328,2320,0,0,0
75.362060 INFO  PLANT,3336,1200,1200,1200,1200,2232,2376,2280,2320,0,0,0
75.364471 INFO  PLANT,3338,1200,1200,1200,1200,2296,2360,2296,2336,0,0,0
75.366912 INFO  PLANT,3340,1200,1200,1200,1200,2248,2408,2272,2360,0,0,0
75.369262 INFO  PLANT,3342,1200,1200,1200,1200,2264,2384,2320,2344,0,0,0
75.371704 INFO  PLANT,3344,1200,1200,1200,1200,2240,2368,2288,2280,0,0,0
75.374114 INFO  PLANT,3346,1200,1200,1200,1200,2288,2344,2272,2320,0,0,0
75.376556 INFO  PLANT,3348,1200,1200,1200,1200,2240,2384,2280,2328,0,0,0
75.378997 INFO  PLANT,3350,1200,1200,1200,1200,2264,2336,2328,2336,0,0,0
75.381408 INFO  PLANT,3352,1200,1200,1200,1200,2256,2336,2288,2344,0,0,0
75.383850 INFO  PLANT,3354,1200,1200,1200,1200,2248,2344,2304,2320,0,0,0
75.386291 INFO  PLANT,3356,1200,1200,1200,1200,2296,2336,2280,2288,0,0,0
75.388702 INFO  PLANT,3358,1200,1200,1200,1200,2248,2312,2320,2304,0,0,0
75.391052 INFO  PLANT,3360,1200,1200,1200,1200,2256,2336,2296,2288,0,0,0
75.393493 INFO  PLANT,3362,1200,1200,1200,1200,2248,2328,2368,2328,0,0,0
75.395904 INFO  PLANT,3364,1200,1200,1200,1200,2264,2344,2336,2344,0,0,0
75.398345 INFO  PLANT,3366,1200,1200,1200,1200,2264,2320,2336,2328,0,0,0
75.400787 INFO  PLANT,3368,1200,1200,1200,1200,2240,2320,2376,2304,0,0,0
75.403137 INFO  PLANT,3370,1200,1200,1200,1200,2248,2336,2400,2312,0,0,0
75.405548 INFO  PLANT,3372,1200,1200,1200,1200,2272,2312,2320,2304,0,0,0
75.407897 INFO  PLANT,3374,1200,1200,1200,1200,2352,2336,2320,2296,0,0,0
75.410339 INFO  PLANT,3376,1200,1200,1200,1200,2264,2360,2384,2320,0,0,0
75.412750 INFO  PLANT,3378,1200,1200,1200,1200,2312,2400,2360,2328,0,0,0
75.415191 INFO  PLANT,3380,1200,1200,1200,1200,2288,2360,2312,2296,0,0,0
75.417633 INFO  PLANT,3382,1200,1200,1200,1200,2336,2376,2344,2344,0,0,0
75.420043 INFO  PLANT,3384,1200,1200,1200,1200,2280,2384,2376,2304,0,0,0
75.422393 INFO  PLANT,3386,1200,1200,1200,1200,2296,2360,2384,2344,0,0,0
75.424835 INFO  PLANT,3388,1200,1200,1200,1200,2272,2320,2312,2288,0,0,0
75.427276 INFO  PLANT,3390,1200,1200,1200,1200,2312,2352,2336,2312,0,0,0
75.429687 INFO  PLANT,3392,1200,1200,1200,1200,2280,2344,2392,2288,0,0,0
75.432128 INFO  PLANT,3394,1200,1200,1200,1200,2304,2328,2320,2336,0,0,0
75.434478 INFO  PLANT,3396,1200,1200,1200,1200,2288,2336,2336,2352,0,0,0
75.436920 INFO  PLANT,3398,1200,1200,1200,1200,2248,2336,2288,2304,0,0,0
75.439239 INFO  PLANT,3400,800,800,800,800,2288,2352,2248,2312,0,0,0
75.441680 INFO  PLANT,3402,800,800,800,800,2256,2352,2304,2304,0,0,0
75.444030 INFO  PLANT,3404,800,800,800,800,2312,2384,2336,2336,0,0,0
75.446472 INFO  PLANT,3406,800,800,800,800,2344,2424,2392,2400,0,0,0
75.448883 INFO  PLANT,3408,800,800,800,800,2416,2472,2472,2408,0,0,0
75.451324 INFO  PLANT,3410,800,800,800,800,2408,2480,2512,2440,0,0,0
75.453765 INFO  PLANT,3412,800,800,800,800,2472,2520,2560,2464,0,0,0
75.456176 INFO  PLANT,3414,800,800,800,800,2520,2592,2600,2488,0,0,0
75.458618 INFO  PLANT,3416,800,800,800,800,2536,2568,2600,2560,0,0,0
75.460968 INFO  PLANT,3418,800,800,800,800,2600,2632,2592,2600,0,0,0
75.463378 INFO  PLANT,3420,800,800,800,800,2616,2632,2648,2640,0,0,0
75.465820 INFO  PLANT,3422,800,800,800,800,2616,2664,2656,2640,0,0,0
75.468261 INFO  PLANT,3424,800,800,800,800,2656,2680,2680,2696,0,0,0
75.470672 INFO  PLANT,3426,800,800,800,800,2720,2744,2736,2680,0,0,0
75.473114 INFO  PLANT,3428,800,800,800,800,2704,2744,2864,2760,0,0,0
75.475555 INFO  PLANT,3430,800,800,800,800,2776,2792,2880,2720,0,0,0
75.477966 INFO  PLANT,3432,800,800,800,800,2800,2824,2800,2760,0,0,0
75.480407 INFO  PLANT,3434,800,800,800,800,2880,2792,2888,2768,0,0,0
75.482849 INFO  PLANT,3436,800,800,800,800,2784,2872,2824,2872,0,0,0
75.485260 INFO  PLANT,3438,800,800,800,800,2864,2856,2904,2800,0,0,0
75.487701 INFO  PLANT,3440,800,800,800,800,2888,2888,2984,2888,0,0,0
75.490142 INFO  PLANT,3442,800,800,800,800,2912,2920,2904,2880,0,0,0
75.492553 INFO  PLANT,3444,800,800,800,800,2968,2920,2968,2872,0,0,0
75.494995 INFO  PLANT,3446,800,800,800,800,2920,2976,2928,2976,0,0,0
75.497436 INFO  PLANT,3448,800,800,800,800,2936,2976,3056,2984,0,0,0
75.499847 INFO  PLANT,3450,800,800,800,800,2984,3016,3112,2960,0,0,0
75.502288 INFO  PLANT,3452,800,800,800,800,2992,3008,3016,2904,0,0,0
75.504730 INFO  PLANT,3454,800,800,800,800,2992,2992,3048,2936,0,0,0
75.507141 INFO  PLANT,3456,800,800,800,800,3000,3024,2992,3008,0,0,0
75.509582 INFO  PLANT,3458,800,800,800,800,2968,3000,3160,2992,0,0,0
75.512023 INFO  PLANT,3460,800,800,800,800,3000,3048,3040,3040,0,0,0
75.514434 INFO  PLANT,3462,800,800,800,800,3072,3072,3064,3024,0,0,0
75.516784 INFO  PLANT,3464,800,800,800,800,3040,3072,3032,3040,0,0,0
75.519226 INFO  PLANT,3466,800,800,800,800,3008,3080,3216,3064,0,0,0
75.521667 INFO  PLANT,3468,800,800,800,800,3032,3096,3072,3064,0,0,0
75.524078 INFO  PLANT,3470,800,800,800,800,3088,3104,3064,3024,0,0,0
75.526519 INFO  PLANT,3472,800,800,800,800,3104,3096,3056,3128,0,0,0
75.528961 INFO  PLANT,3474,800,800,800,800,3072,3104,3224,3080,0,0,0
75.531372 INFO  PLANT,3476,800,800,800,800,3064,3144,3168,3080,0,0,0
75.533813 INFO  PLANT,3478,800,800,800,800,3088,3120,3104,3120,0,0,0
75.536254 INFO  PLANT,3480,800,800,800,800,3112,3152,3112,3080,0,0,0
75.538665 INFO  PLANT,3482,800,800,800,800,3080,3128,3240,3128,0,0,0
75.541107 INFO  PLANT,3484,800,800,800,800,3088,3216,3200,3096,0,0,0
75.543548 INFO  PLANT,3486,800,800,800,800,3080,3152,3120,3144,0,0,0
75.545959 INFO  PLANT,3488,800,800,800,800,3144,3176,3080,3104,0,0,0
75.548400 INFO  PLANT,3490,800,800,800,800,3072,3176,3208,3144,0,0,0
75.550842 INFO  PLANT,3492,800,800,800,800,3080,3152,3112,3168,0,0,0
75.553253 INFO  PLANT,3494,800,800,800,800,3112,3152,3128,3176,0,0,0
75.555694 INFO  PLANT,3496,800,800,800,800,3128,3160,3136,3120,0,0,0
75.558135 INFO  PLANT,3498,800,800,800,800,3104,3160,3208,3136,0,0,0
75.560546 INFO  PLANT,3500,800,800,800,800,3104,3200,3120,3120,0,0,0
75.562988 INFO  PLANT,3502,800,800,800,800,3088,3144,3144,3160,0,0,0
75.565429 INFO  PLANT,3504,800,800,800,800,3200,3160,3088,3112,0,0,0
75.567840 INFO  PLANT,3506,800,800,800,800,3104,3184,3208,3192,0,0,0
75.570281 INFO  PLANT,3508,800,800,800,800,3096,3192,3120,3136,0,0,0
75.572723 INFO  PLANT,3510,800,800,800,800,3104,3184,3168,3152,0,0,0
75.575134 INFO  PLANT,3512,800,800,800,800,3160,3176,3112,3168,0,0,0
75.577575 INFO  PLANT,3514,800,800,800,800,3128,3264,3256,3168,0,0,0
75.580017 INFO  PLANT,3516,800,800,800,800,3112,3184,3168,3184,0,0,0
75.582427 INFO  PLANT,3518,800,800,800,800,3112,3248,3136,3144,0,0,0
75.584869 INFO  PLANT,3520,800,800,800,800,3136,3192,3152,3216,0,0,0
75.587310 INFO  PLANT,3522,800,800,800,800,3104,3216,3200,3176,0,0,0
75.589721 INFO  PLANT,3524,800,800,800,800,3112,3192,3144,3176,0,0,0
75.592163 INFO  PLANT,3526,800,800,800,800,3104,3192,3168,3152,0,0,0
75.594604 INFO  PLANT,3528,800,800,800,800,3168,3216,3096,3200,0,0,0
75.597045 INFO  PLANT,3530,800,800,800,800,3104,3240,3240,3176,0,0,0
75.599456 INFO  PLANT,3532,800,800,800,800,3144,3208,3144,3176,0,0,0
75.601898 INFO  PLANT,3534,800,800,800,800,3072,3176,3152,3176,0,0,0
75.604339 INFO  PLANT,3536,800,800,800,800,3216,3200,3120,3232,0,0,0
75.606750 INFO  PLANT,3538,800,800,800,800,3128,3232,3256,3200,0,0,0
75.609191 INFO  PLANT,3540,800,800,800,800,3104,3256,3128,3208,0,0,0
75.611633 INFO  PLANT,3542,800,800,800,800,3096,3192,3136,3160,0,0,0
75.614044 INFO  PLANT,3544,800,800,800,800,3224,3256,3192,3232,0,0,0
75.616485 INFO  PLANT,3546,800,800,800,800,3136,3280,3256,3184,0,0,0
75.618927 INFO  PLANT,3548,800,800,800,800,3128,3184,3160,3160,0,0,0
75.621337 INFO  PLANT,3550,800,800,800,800,3120,3232,3136,3192,0,0,0
75.623779 INFO  PLANT,3552,800,800,800,800,3232,3296,3248,3200,0,0,0
75.626220 INFO  PLANT,3554,800,800,800,800,3120,3224,3128,3240,0,0,0
75.628631 INFO  PLANT,3556,800,800,800,800,3120,3240,3152,3176,0,0,0
75.630981 INFO  PLANT,3558,800,800,800,800,3112,3280,3120,3216,0,0,0
75.633422 INFO  PLANT,3560,800,800,800,800,3208,3248,3256,3272,0,0,0
75.635833 INFO  PLANT,3562,800,800,800,800,3120,3216,3176,3192,0,0,0
75.638275 INFO  PLANT,3564,800,800,800,800,3128,3232,3144,3216,0,0,0
75.640716 INFO  PLANT,3566,800,800,800,800,3136,3216,3136,3216,0,0,0
75.643127 INFO  PLANT,3568,800,800,800,800,3160,3272,3224,3224,0,0,0
75.645568 INFO  PLANT,3570,800,800,800,800,3104,3208,3136,3200,0,0,0
75.648010 INFO  PLANT,3572,800,800,800,800,3128,3232,3152,3184,0,0,0
75.650421 INFO  PLANT,3574,800,800,800,800,3128,3232,3136,3216,0,0,0
75.652862 INFO  PLANT,3576,800,800,800,800,3152,3224,3240,3184,0,0,0
75.655303 INFO  PLANT,3578,800,800,800,800,3104,3208,3144,3184,0,0,0
75.657714 INFO  PLANT,3580,800,800,800,800,3120,3256,3168,3184,0,0,0
75.660156 INFO  PLANT,3582,800,800,800,800,3120,3240,3136,3192,0,0,0
